doi,author_name,author_group,doi_group
10.1111/jasp.12123,mitsuru shimizu,control,control
10.1111/jasp.12123,jesse j. sperry,control,control
10.1111/jasp.12123,brett w. pelham,control,control
10.1111/jasp.12248,chris goode,control,control
10.1111/jasp.12248,rhonda h. balzarini,control,control
10.1111/jasp.12248,heather j. smith,control,control
10.1111/jasp.12310,aurelia mok,treatment,treatment
10.1111/jasp.12310,david de cremer,treatment,treatment
10.1111/jasp.12325,giulio boccato,treatment,treatment
10.1111/jasp.12325,dora capozza,treatment,treatment
10.1111/jasp.12325,elena trifiletti,treatment,treatment
10.1111/jasp.12325,gian antonio di bernardo,treatment,treatment
10.1111/jasp.12525,corinne a. moss‐racusin,control,control
10.1111/jasp.12525,helena rabasco,control,control
10.1111/jasp.12532,changcheng wang,treatment,treatment
10.1111/jasp.12532,fei huang,treatment,treatment
10.1111/jasp.12532,loris vezzali,treatment,treatment
10.1111/jasp.12860,changcheng wang,treatment,treatment
10.1111/jasp.12860,veronica margherita cocco,treatment,treatment
10.1111/jasp.12860,loris vezzali,treatment,treatment
10.1111/jcom.12043,jorge peña,control,control
10.1111/jcom.12043,kate blackburn,control,control
10.1111/jcom.12056,florian arendt,control,control
10.1111/jcom.12261,jake harwood,treatment,treatment
10.1111/jcom.12261,farah qadar,treatment,treatment
10.1111/jcom.12261,chien-yu chen,treatment,treatment
10.1111/jcom.12266,magdalena wojcieszak,control,control
10.1111/jcom.12266,rachid azrout,control,control
10.1111/josi.12170,huseyin çakal,treatment,treatment
10.1111/josi.12170,anja eller,treatment,treatment
10.1111/josi.12170,david sirlopú,treatment,treatment
10.1111/josi.12170,andrés pérez,treatment,treatment
10.1111/josi.12176,stefania paolini,treatment,treatment
10.1111/josi.12176,stephen c. wright,treatment,treatment
10.1111/josi.12176,odilia dys‐steenbergen,treatment,treatment
10.1111/josi.12176,irene favara,treatment,treatment
10.1111/josi.12177,lisa rosenthal,treatment,treatment
10.1111/josi.12177,sheri r. levy,treatment,treatment
10.1111/josi.12180,david livert,treatment,treatment
10.1111/josi.12398,mathias kauff,treatment,treatment
10.1111/josi.12398,marta beneda,treatment,treatment
10.1111/josi.12398,stefania paolini,treatment,treatment
10.1111/josi.12398,michał bilewicz,treatment,treatment
10.1111/josi.12398,patrick kotzur,treatment,treatment
10.1111/josi.12398,alexander w. o'donnell,treatment,treatment
10.1111/josi.12398,clifford stevenson,treatment,treatment
10.1111/josi.12398,ulrich wagner,treatment,treatment
10.1111/josi.12398,oliver christ,treatment,treatment
10.1111/josi.12400,fiona a. white,treatment,treatment
10.1111/josi.12400,islam borinca,treatment,treatment
10.1111/josi.12400,loris vezzali,treatment,treatment
10.1111/josi.12400,katherine j. reynolds,treatment,treatment
10.1111/josi.12400,johanna k. blomster lyshol,treatment,treatment
10.1111/josi.12400,stefano verrelli,treatment,treatment
10.1111/josi.12400,juan m. falomir‐pichastor,treatment,treatment
10.1111/josi.12412,tabea hässler,treatment,treatment
10.1111/josi.12412,özden melis uluğ,treatment,treatment
10.1111/josi.12412,mariska kappmeier,treatment,treatment
10.1111/josi.12412,giovanni a. travaglino,treatment,treatment
10.1111/josi.12421,jake harwood,treatment,treatment
10.1111/josi.12422,sarina j. schäfer,treatment,treatment
10.1111/josi.12422,mathias kauff,treatment,treatment
10.1111/josi.12422,francesca prati,treatment,treatment
10.1111/josi.12422,mathijs kros,treatment,treatment
10.1111/josi.12422,timothy lang,treatment,treatment
10.1111/josi.12422,oliver christ,treatment,treatment
10.1111/josi.12423,thomas f. pettigrew,treatment,treatment
10.1111/josi.12426,linda r. tropp,treatment,treatment
10.1111/josi.70022,thomas f. pettigrew,treatment,treatment
10.1111/nph.70156,naoto sano,treatment,treatment
10.1111/polp.12010,andrew garner,treatment,treatment
10.1111/pops.70007,ruth ditlmann,control,control
10.1111/pops.70007,oguzhan turkoglu,control,control
10.1111/sjop.12524,małgorzata m. puchalska‐wasyl,treatment,treatment
10.1111/soin.12193,jens peter frølund thomsen,control,control
10.1111/soin.12193,arzoo rafiqi,control,control
10.1111/spc3.12326,tiffany n. brannon,control,control
10.1111/spc3.12326,valerie jones taylor,control,control
10.1111/spc3.12326,gerald d. higginbotham,control,control
10.1111/spc3.12326,kyshia henderson,control,control
10.1111/spc3.12533,rhiannon n. turner,treatment,treatment
10.1111/spc3.12533,gordon hodson,treatment,treatment
10.1111/spc3.12533,kristof dhont,treatment,treatment
10.1111/spc3.12988,stefania paolini,treatment,treatment
10.1111/spc3.12988,jake harwood,treatment,treatment
10.1111/spc3.12988,mark rubin,treatment,treatment
10.1111/spc3.12988,jonathan huck,treatment,treatment
10.1111/spc3.12988,kevin dunn,treatment,treatment
10.1111/spc3.12988,john dixon,treatment,treatment
10.1111/spc3.70048,juan j. valladares,control,control
10.1111/spc3.70048,valerie jones taylor,control,control
10.1111/ssqu.12169,brian f. harrison,treatment,treatment
10.1111/ssqu.12169,melissa r. michelson,treatment,treatment
10.1111/ssqu.13165,patrick c. meirick,control,control
10.1111/ssqu.13165,jill a. edy,control,control
10.11114/smc.v8i2.4834,kathryn l. lookadoo,treatment,treatment
10.11114/smc.v8i2.4834,norman c. h. wong,treatment,treatment
10.1121/1.5101933,dominique a. bouavichith,control,control
10.1121/1.5101933,ian c. calloway,control,control
10.1121/1.5101933,justin t. craft,control,control
10.1121/1.5101933,tamarae hildebrandt,control,control
10.1121/1.5101933,stephen j. tobin,control,control
10.1121/1.5101933,patrice s. beddor,control,control
10.1121/10.0004504,lauretta s. p. cheng,treatment,treatment
10.1121/10.0008405,drew j. mclaughlin,treatment,treatment
10.1121/10.0008405,kristin j. van engen,treatment,treatment
10.1121/10.0010778,drew j. mclaughlin,treatment,treatment
10.1121/10.0010778,kristin j. van engen,treatment,treatment
10.1121/10.0037614,naho orita,control,control
10.1121/10.0037614,utako minai,control,control
10.1121/2.0002141,naho orita,control,control
10.1123/smej.2012-0026,jennifer bruening,treatment,treatment
10.1123/smej.2012-0026,rhema d. fuller,treatment,treatment
10.1123/smej.2012-0026,raymond j. cotrufo,treatment,treatment
10.1123/smej.2012-0026,rachel m. madsen,treatment,treatment
10.1123/smej.2012-0026,justin evanovich,treatment,treatment
10.1123/smej.2012-0026,devon e. wilson-hill,treatment,treatment
10.1126/science.caredit.a0700028,polly shulman,control,control
10.1136/thx.20.6.540,e proctor,control,control
10.1136/thx.20.6.540,a h de bono,control,control
10.1142/9789813275447_0014,mirra noor milla,control,control
10.1142/9789813275447_0014,ahmad naufalul umam,control,control
10.1145/1841853.1841892,yair amichai-hamburger,treatment,treatment
10.1145/3359295,jason shuo zhang,control,control
10.1145/3359295,chenhao tan,control,control
10.1145/3359295,qin lv,control,control
10.1146/annurev-economics-081324-091109,matt lowe,treatment,treatment
10.1146/annurev-psych-122414-033327,thomas f. pettigrew,treatment,treatment
10.1146/annurev.psych.49.1.65,thomas f. pettigrew,treatment,treatment
10.11606/d.5.2022.tde-14062022-122833,carolina yuri ogawa,treatment,treatment
10.1162/089892902317361958,antoni rodriguez-fornells,control,control
10.1162/089892902317361958,thomas f. münte,control,control
10.1162/089892902317361958,harald clahsen,control,control
10.1162/pres_a_00330,priska breves,control,control
10.11621/pir.2022.0406,john w. berry,treatment,treatment
10.11621/pir.2022.0406,dmitry grigoryev,treatment,treatment
10.1163/1568539x-bja10330,kimberly p. little,treatment,treatment
10.1163/1568539x-bja10330,riva j. riley,treatment,treatment
10.1163/1568539x-bja10330,akio shimizu,treatment,treatment
10.1163/1568539x-bja10330,murray itzkowitz,treatment,treatment
10.1163/9781848882096_003,michelle ruesch,control,control
10.1163/9789004524545_002,richard y. bourhis,treatment,treatment
10.1163/9789004524545_002,nicole carignan,treatment,treatment
10.1163/9789004524545_009,benoît côté,treatment,treatment
10.1163/9789004524545_009,patricia lamarre,treatment,treatment
10.1163/9789004524545_009,julie lavoie,treatment,treatment
10.1163/9789004698994_006,abe w. ata,treatment,treatment
10.1163/9789004698994_006,klaus baumann,treatment,treatment
10.1163/9789401206532_021,elizabeth leigh cralley,control,control
10.1163/9789401206532_021,brian richard wetzler,control,control
10.1167/18.10.301,nathan heller,treatment,treatment
10.1167/18.10.301,maxwell schooley,treatment,treatment
10.1167/18.10.301,sean mcdougall,treatment,treatment
10.1167/18.10.301,nicolas davidenko,treatment,treatment
10.1177/000271623517800118,william hard,control,control
10.1177/0002764218760370,rico neumann,control,control
10.1177/0002764218760370,patricia moy,control,control
10.1177/0020715215598351,jens peter frølund thomsen,control,control
10.1177/0020715215598351,anders engrob birkmose,control,control
10.1177/0020715217744598,jens peter frølund thomsen,control,control
10.1177/0020715217744598,arzoo rafiqi,control,control
10.1177/002087288803100210,lorraine waterhouse,treatment,treatment
10.1177/0022167812468614,junhyoung kim,treatment,treatment
10.1177/0022167812468614,wonseok suh,treatment,treatment
10.1177/0022167812468614,jinmoo heo,treatment,treatment
10.1177/0032321720953561,conrad ziller,control,control
10.1177/00332941231174393,tyler surber,treatment,treatment
10.1177/00332941231174393,mark j. huff,treatment,treatment
10.1177/00332941231174393,alen hajnal,treatment,treatment
10.1177/0042098015598730,jun gu,treatment,treatment
10.1177/0042098015598730,ingrid nielsen,treatment,treatment
10.1177/0042098015598730,jason shachat,treatment,treatment
10.1177/0042098015598730,russell smyth,treatment,treatment
10.1177/0042098015598730,yujia peng,treatment,treatment
10.1177/00483931231169308,fiora salis,treatment,treatment
10.1177/00483931231169308,mary leng,treatment,treatment
10.1177/008124630703700401,colin tredoux,treatment,treatment
10.1177/008124630703700401,gillian finchilescu,treatment,treatment
10.1177/008124630703700406,j. louw-potgieter,control,control
10.1177/008124630703700406,d. nunez,control,control
10.1177/0093650212447944,nick joyce,treatment,treatment
10.1177/0093650212447944,jake harwood,treatment,treatment
10.1177/0093650214565926,jake harwood,treatment,treatment
10.1177/0093650214565926,nicholas joyce,treatment,treatment
10.1177/0093650214565926,chien-yu chen,treatment,treatment
10.1177/0093650214565926,stefania paolini,treatment,treatment
10.1177/0093650214565926,jun xiang,treatment,treatment
10.1177/0093650214565926,mark rubin,treatment,treatment
10.1177/01461672022812006,victoria m. esses,treatment,treatment
10.1177/01461672022812006,john f. dovidio,treatment,treatment
10.1177/0146167203258855,justin storbeck,treatment,treatment
10.1177/0146167203258855,michael d. robinson,treatment,treatment
10.1177/0146167204274081,michael d. robinson,treatment,treatment
10.1177/0146167204274081,ben s. kirkeby,treatment,treatment
10.1177/0146167205274854,linda r. tropp,treatment,treatment
10.1177/0146167205274854,thomas f. pettigrew,treatment,treatment
10.1177/0146167205275616,diederik a. stapel,control,control
10.1177/0146167205275616,willem koomen,control,control
10.1177/0146167207311200,tamar saguy,treatment,treatment
10.1177/0146167207311200,john f. dovidio,treatment,treatment
10.1177/0146167207311200,felicia pratto,treatment,treatment
10.1177/0146167208316692,richard e. petty,control,control
10.1177/0146167208316692,kenneth g. demarree,control,control
10.1177/0146167208316692,pablo briñol,control,control
10.1177/0146167208316692,javier horcajo,control,control
10.1177/0146167208316692,alan j. strathman,control,control
10.1177/0146167208318141,omri gillath,control,control
10.1177/0146167208318141,mario mikulincer,control,control
10.1177/0146167208318141,gurit e. birnbaum,control,control
10.1177/0146167208318141,phillip r. shaver,control,control
10.1177/0146167208329856,james d. johnson,control,control
10.1177/0146167208329856,nelgy olivo,control,control
10.1177/0146167208329856,nathan gibson,control,control
10.1177/0146167208329856,william reed,control,control
10.1177/0146167208329856,leslie ashburn-nardo,control,control
10.1177/0146167210367487,sara k. moeller,treatment,treatment
10.1177/0146167210367487,michael d. robinson,treatment,treatment
10.1177/0146167210367487,konrad bresin,treatment,treatment
10.1177/0146167210367490,marlone d. henderson,control,control
10.1177/0146167210367490,cheryl j. wakslak,control,control
10.1177/0146167210386968,natalie a. wyer,treatment,treatment
10.1177/0146167210386968,guglielmo calvini,treatment,treatment
10.1177/0146167210386968,abigail nash,treatment,treatment
10.1177/0146167210386968,natasha miles,treatment,treatment
10.1177/0146167210388667,stefania paolini,treatment,treatment
10.1177/0146167210388667,jake harwood,treatment,treatment
10.1177/0146167210388667,mark rubin,treatment,treatment
10.1177/0146167212446835,yoav bar-anan,treatment,treatment
10.1177/0146167212446835,brian a. nosek,treatment,treatment
10.1177/0146167213487078,tamar saguy,treatment,treatment
10.1177/0146167213487078,john f. dovidio,treatment,treatment
10.1177/0146167213497593,nikhil k. sengupta,treatment,treatment
10.1177/0146167213497593,chris g. sibley,treatment,treatment
10.1177/0146167213502548,bertram gawronski,control,control
10.1177/0146167213502548,yang ye,control,control
10.1177/0146167213514279,jeffrey r. huntsinger,treatment,treatment
10.1177/0146167216685291,lydia e. hayward,treatment,treatment
10.1177/0146167216685291,linda r. tropp,treatment,treatment
10.1177/0146167216685291,matthew j. hornsey,treatment,treatment
10.1177/0146167216685291,fiona kate barlow,treatment,treatment
10.1177/01461672221135956,annetta snell,treatment,treatment
10.1177/01461672221135956,miron zuckerman,treatment,treatment
10.1177/01461672221135956,bonnie m. le,treatment,treatment
10.1177/01461672231204063,jannis kreienkamp,control,control
10.1177/01461672231204063,maximilian agostini,control,control
10.1177/01461672231204063,laura f. bringmann,control,control
10.1177/01461672231204063,peter de jonge,control,control
10.1177/01461672231204063,kai epstude,control,control
10.1177/014616728063013,asenath la rue,control,control
10.1177/014616728063013,anthony b. olejnik,control,control
10.1177/0146167284101009,adele gabrielcik,treatment,treatment
10.1177/0146167284101009,russell h. fazio,treatment,treatment
10.1177/0146167286124009,keith james,control,control
10.1177/0146167287133009,wendy j. lombardi,treatment,treatment
10.1177/0146167287133009,e. tory higgins,treatment,treatment
10.1177/0146167287133009,john a. bargh,treatment,treatment
10.1177/0146167290163001,steven j. sherman,treatment,treatment
10.1177/0146167290163001,diane m. mackie,treatment,treatment
10.1177/0146167290163001,denise m. driscoll,treatment,treatment
10.1177/0146167290163004,j. a. skelton,control,control
10.1177/0146167290163004,david b. strohmetz,control,control
10.1177/0146167291171011,paul r. d'agostino,treatment,treatment
10.1177/0146167295211002,thomas holtgraves,treatment,treatment
10.1177/0146167295211002,scott raymond,treatment,treatment
10.1177/0146167295216001,christine h. hansen,control,control
10.1177/0146167295216001,cynthia a. shantz,control,control
10.1177/0146167297232006,thomas f. pettigrew,treatment,treatment
10.1177/0146167298244003,oscar ybarra,treatment,treatment
10.1177/0146167298244003,david trafimow,treatment,treatment
10.1177/0146167298245009,brad j. bushman,control,control
10.1177/0190272510389015,maykel verkuyten,control,control
10.1177/0190272510389015,jochem thijs,control,control
10.1177/0190272510389015,hidde bekhuis,control,control
10.1177/0190272511430235,katharina schmid,treatment,treatment
10.1177/0190272511430235,miles hewstone,treatment,treatment
10.1177/0190272511430235,beate küpper,treatment,treatment
10.1177/0190272511430235,andreas zick,treatment,treatment
10.1177/0190272511430235,ulrich wagner,treatment,treatment
10.1177/0190272514560761,kim mannemar sønderskov,control,control
10.1177/0190272514560761,jens peter frølund thomsen,control,control
10.1177/0190272515607355,joseph dippong,control,control
10.1177/0261927x07306984,sylvia xiaohua chen,control,control
10.1177/0261927x07306984,michael harris bond,control,control
10.1177/0261927x09359520,jake harwood,treatment,treatment
10.1177/0261927x12438358,jake harwood,treatment,treatment
10.1177/0261927x12438358,lászló vincze,treatment,treatment
10.1177/0261927x231151408,heng li,treatment,treatment
10.1177/0265407509360901,katherine b. carnelley,treatment,treatment
10.1177/0265407509360901,angela c. rowe,treatment,treatment
10.1177/0265407510378861,stephanie ortigue,control,control
10.1177/0265407510378861,nisa patel,control,control
10.1177/0265407510378861,francesco bianchi-demicheli,control,control
10.1177/0265407510378861,scott t. grafton,control,control
10.1177/0265407511431189,angela c. rowe,treatment,treatment
10.1177/0265407511431189,katherine b. carnelley,treatment,treatment
10.1177/0265407511431189,james harwood,treatment,treatment
10.1177/0265407511431189,daniel micklewright,treatment,treatment
10.1177/0265407511431189,lauren russouw,treatment,treatment
10.1177/0265407511431189,charlotte l. rennie,treatment,treatment
10.1177/0265407511431189,christina liossi,treatment,treatment
10.1177/0265407512468371,laura l. wilkinson,treatment,treatment
10.1177/0265407512468371,angela c. rowe,treatment,treatment
10.1177/0265407512468371,georgina h. heath,treatment,treatment
10.1177/0265407513508728,john kitchener sakaluk,treatment,treatment
10.1177/0265407515627509,yangu pan,control,control
10.1177/0265407515627509,dajun zhang,control,control
10.1177/0265407515627509,yanling liu,control,control
10.1177/0265407515627509,guangming ran,control,control
10.1177/0265407515627509,zhaojun teng,control,control
10.1177/0265407517700513,ezgi sakman,treatment,treatment
10.1177/0265407517700513,nebi sümer,treatment,treatment
10.1177/0265407517701298,kristin j. homan,treatment,treatment
10.1177/0265407517701298,samara wild,treatment,treatment
10.1177/0265407517701298,kristyn r. dillon,treatment,treatment
10.1177/0265407517701298,rachel shimrock,treatment,treatment
10.1177/0265407599166007,rainer banse,control,control
10.1177/026765918800300406,a. marath,control,control
10.1177/026765918800300406,w. man,control,control
10.1177/026765918800300406,km taylor,control,control
10.1177/026765919200700306,l. sandrelli,treatment,treatment
10.1177/026765919200700306,o. alfieri,treatment,treatment
10.1177/026765919200700306,w. van oeveren,treatment,treatment
10.1177/0276236618810203,minjie li,control,control
10.1177/07388942211012623,daniela donno,treatment,treatment
10.1177/07388942211012623,charis psaltis,treatment,treatment
10.1177/07388942211012623,omer zarpli,treatment,treatment
10.1177/07399863900123001,jaclyn rodriguez,control,control
10.1177/07399863900123001,patricia gurin,control,control
10.1177/0956797611421206,gordon hodson,treatment,treatment
10.1177/0956797611421206,michael a. busseri,treatment,treatment
10.1177/0956797613481607,tiffany n. brannon,control,control
10.1177/0956797613481607,gregory m. walton,control,control
10.1177/0956797613508956,katharina schmid,treatment,treatment
10.1177/0956797613508956,ananthi al ramiah,treatment,treatment
10.1177/0956797613508956,miles hewstone,treatment,treatment
10.1177/0956797617737128,thandiwe s. e. gilder,treatment,treatment
10.1177/0956797617737128,erin a. heerey,treatment,treatment
10.1177/0959354301115001,john dixon,treatment,treatment
10.1177/0963721411409025,gordon hodson,treatment,treatment
10.1177/0963721419848682,rose meleady,treatment,treatment
10.1177/0963721419848682,richard j. crisp,treatment,treatment
10.1177/0963721419848682,gordon hodson,treatment,treatment
10.1177/0963721419848682,megan earle,treatment,treatment
10.1177/097133360701900206,r. barry ruback,control,control
10.1177/097133360701900206,purnima singh,control,control
10.1177/1088868307303029,jens förster,treatment,treatment
10.1177/1088868307303029,nira liberman,treatment,treatment
10.1177/1088868307303029,ronald s. friedman,treatment,treatment
10.1177/1088868312440047,c. daryl cameron,control,control
10.1177/1088868312440047,jazmin l. brown-iannuzzi,control,control
10.1177/1088868312440047,b. keith payne,control,control
10.1177/1088868314568811,azim f. shariff,control,control
10.1177/1088868314568811,aiyana k. willard,control,control
10.1177/1088868314568811,teresa andersen,control,control
10.1177/1088868314568811,ara norenzayan,control,control
10.1177/1088868317723532,ciara k. kidder,control,control
10.1177/1088868317723532,katherine r. white,control,control
10.1177/1088868317723532,michelle r. hinojos,control,control
10.1177/1088868317723532,mayra sandoval,control,control
10.1177/1088868317723532,stephen l. crites,control,control
10.1177/10888683211054592,omri gillath,control,control
10.1177/10888683211054592,gery c. karantzas,control,control
10.1177/10888683211054592,daniel romano,control,control
10.1177/10888683211054592,kellie m. karantzas,control,control
10.1177/1098300714561862,grace w. gengoux,control,control
10.1177/1368430201004004004,qiong li,treatment,treatment
10.1177/1368430201004004004,ying-yi hong,treatment,treatment
10.1177/1368430203006001009,john f. dovidio,treatment,treatment
10.1177/1368430203006001009,samuel l. gaertner,treatment,treatment
10.1177/1368430203006001009,kerry kawakami,treatment,treatment
10.1177/1368430203006001010,ulrich wagner,treatment,treatment
10.1177/1368430203006001010,rolf van dick,treatment,treatment
10.1177/1368430203006001010,thomas f. pettigrew,treatment,treatment
10.1177/1368430203006001010,oliver christ,treatment,treatment
10.1177/1368430203006001011,alberto voci,treatment,treatment
10.1177/1368430203006001011,miles hewstone,treatment,treatment
10.1177/1368430203006001012,anja eller,treatment,treatment
10.1177/1368430203006001012,dominic abrams,treatment,treatment
10.1177/1368430203006001014,christopher wolsko,treatment,treatment
10.1177/1368430203006001014,bernadette park,treatment,treatment
10.1177/1368430203006001014,charles m. judd,treatment,treatment
10.1177/1368430203006001014,jonathan bachelor,treatment,treatment
10.1177/1368430203006002001,linda r. tropp,treatment,treatment
10.1177/136843020400700101,dominic abrams,treatment,treatment
10.1177/136843020400700101,michael a. hogg,treatment,treatment
10.1177/1368430204041398,karmela liebkind,treatment,treatment
10.1177/1368430204041398,sonja nyström,treatment,treatment
10.1177/1368430204041398,eeva honkanummi,treatment,treatment
10.1177/1368430204041398,anders lange,treatment,treatment
10.1177/1368430204046109,daniel a. miller,treatment,treatment
10.1177/1368430204046109,eliot r. smith,treatment,treatment
10.1177/1368430204046109,diane m. mackie,treatment,treatment
10.1177/1368430205053945,stephen c. wright,treatment,treatment
10.1177/1368430205053945,linda r. tropp,treatment,treatment
10.1177/1368430205060648,roger giner-sorolla,treatment,treatment
10.1177/1368430205060648,eliot r. smith,treatment,treatment
10.1177/1368430205060648,diane mackie,treatment,treatment
10.1177/1368430206064642,tania tam,treatment,treatment
10.1177/1368430206064642,miles hewstone,treatment,treatment
10.1177/1368430206064642,jake harwood,treatment,treatment
10.1177/1368430206064642,alberto voci,treatment,treatment
10.1177/1368430206064642,jared kenworthy,treatment,treatment
10.1177/1368430207074726,christopher l. aberson,control,control
10.1177/1368430207074726,sarah c. haag,control,control
10.1177/1368430207081533,rhiannon n. turner,treatment,treatment
10.1177/1368430207081533,richard j. crisp,treatment,treatment
10.1177/1368430207081533,emily lambert,treatment,treatment
10.1177/1368430207081540,michal bilewicz,treatment,treatment
10.1177/1368430208098773,christina edmonds,treatment,treatment
10.1177/1368430208098773,melanie killen,treatment,treatment
10.1177/1368430209355651,rita guerra,treatment,treatment
10.1177/1368430209355651,margarida rebelo,treatment,treatment
10.1177/1368430209355651,maria b. monteiro,treatment,treatment
10.1177/1368430209355651,blake m. riek,treatment,treatment
10.1177/1368430209355651,eric w. mania,treatment,treatment
10.1177/1368430209355651,samuel l. gaertner,treatment,treatment
10.1177/1368430209355651,john f. dovidio,treatment,treatment
10.1177/1368430210374482,david d. loschelder,treatment,treatment
10.1177/1368430210374482,roman trötschel,treatment,treatment
10.1177/1368430210378300,tuuli a. mähönen,treatment,treatment
10.1177/1368430210378300,inga jasinskaja-lahti,treatment,treatment
10.1177/1368430210378300,karmela liebkind,treatment,treatment
10.1177/1368430210378300,eerika finell,treatment,treatment
10.1177/1368430210379462,stéphanie demoulin,control,control
10.1177/1368430210379462,carsten k.w. de dreu,control,control
10.1177/1368430210387805,keon west,treatment,treatment
10.1177/1368430210387805,emily holmes,treatment,treatment
10.1177/1368430210387805,miles hewstone,treatment,treatment
10.1177/1368430210390533,agostino mazziotta,treatment,treatment
10.1177/1368430210390533,amélie mummendey,treatment,treatment
10.1177/1368430210390533,stephen c. wright,treatment,treatment
10.1177/1368430210390534,nicole tausch,treatment,treatment
10.1177/1368430210390534,miles hewstone,treatment,treatment
10.1177/1368430210390534,katharina schmid,treatment,treatment
10.1177/1368430210390534,joanne hughes,treatment,treatment
10.1177/1368430210390534,ed cairns,treatment,treatment
10.1177/1368430210390535,lindsey cameron,treatment,treatment
10.1177/1368430210390535,adam rutland,treatment,treatment
10.1177/1368430210390535,rosa hossain,treatment,treatment
10.1177/1368430210390535,rebecca petley,treatment,treatment
10.1177/1368430210390555,john f. dovidio,treatment,treatment
10.1177/1368430210390555,anja eller,treatment,treatment
10.1177/1368430210390555,miles hewstone,treatment,treatment
10.1177/1368430210390721,richard j. crisp,treatment,treatment
10.1177/1368430210390721,shenel husnu,treatment,treatment
10.1177/1368430210391119,angel gómez,treatment,treatment
10.1177/1368430210391119,linda r. tropp,treatment,treatment
10.1177/1368430210391119,saulo fernández,treatment,treatment
10.1177/1368430210391120,anja eller,treatment,treatment
10.1177/1368430210391120,dominic abrams,treatment,treatment
10.1177/1368430210391120,anja zimmermann,treatment,treatment
10.1177/1368430210391121,kristof dhont,treatment,treatment
10.1177/1368430210391121,alain van hiel,treatment,treatment
10.1177/1368430211399602,miriam koschate,treatment,treatment
10.1177/1368430211399602,rolf van dick,treatment,treatment
10.1177/1368430211418699,rhiannon n. turner,treatment,treatment
10.1177/1368430211418699,keon west,treatment,treatment
10.1177/1368430211424920,loris vezzali,treatment,treatment
10.1177/1368430211424920,dora capozza,treatment,treatment
10.1177/1368430211424920,dino giovannini,treatment,treatment
10.1177/1368430211424920,sofia stathi,treatment,treatment
10.1177/1368430211427574,marco brambilla,treatment,treatment
10.1177/1368430211427574,marcella ravenna,treatment,treatment
10.1177/1368430211427574,miles hewstone,treatment,treatment
10.1177/1368430212443867,michèle d. birtel,treatment,treatment
10.1177/1368430212443867,richard j. crisp,treatment,treatment
10.1177/1368430212450057,lisa pagotto,treatment,treatment
10.1177/1368430212450057,emilio paolo visintin,treatment,treatment
10.1177/1368430212450057,giulia de iorio,treatment,treatment
10.1177/1368430212450057,alberto voci,treatment,treatment
10.1177/1368430212455854,katya migacheva,treatment,treatment
10.1177/1368430212455854,linda r. tropp,treatment,treatment
10.1177/1368430212470172,dieta kuchenbrandt,control,control
10.1177/1368430212470172,friederike eyssel,control,control
10.1177/1368430212470172,sarah katharina seidel,control,control
10.1177/1368430212471737,marco brambilla,treatment,treatment
10.1177/1368430212471737,miles hewstone,treatment,treatment
10.1177/1368430212471737,francesco paolo colucci,treatment,treatment
10.1177/1368430213497064,kristof dhont,treatment,treatment
10.1177/1368430213497064,alain van hiel,treatment,treatment
10.1177/1368430213497064,miles hewstone,treatment,treatment
10.1177/1368430213510573,eleanor miles,treatment,treatment
10.1177/1368430213510573,richard j. crisp,treatment,treatment
10.1177/1368430214527853,loris vezzali,treatment,treatment
10.1177/1368430214527853,richard j. crisp,treatment,treatment
10.1177/1368430214527853,sofia stathi,treatment,treatment
10.1177/1368430214527853,dino giovannini,treatment,treatment
10.1177/1368430214527854,cheryl l. dickter,treatment,treatment
10.1177/1368430214527854,kyle t. gagnon,treatment,treatment
10.1177/1368430214527854,ivo i. gyurovski,treatment,treatment
10.1177/1368430214527854,b. scott brewington,treatment,treatment
10.1177/1368430214550342,miriam northcutt bohmert,treatment,treatment
10.1177/1368430214550342,alfred demaris,treatment,treatment
10.1177/1368430214556699,christopher l. aberson,control,control
10.1177/1368430215572265,stefania paolini,treatment,treatment
10.1177/1368430215572265,nicholas c. harris,treatment,treatment
10.1177/1368430215572265,andrea s. griffin,treatment,treatment
10.1177/1368430215572266,natalie j. shook,treatment,treatment
10.1177/1368430215572266,patricia d. hopkins,treatment,treatment
10.1177/1368430215572266,jasmine m. koech,treatment,treatment
10.1177/1368430215577001,alberto voci,treatment,treatment
10.1177/1368430215577001,miles hewstone,treatment,treatment
10.1177/1368430215577001,hermann swart,treatment,treatment
10.1177/1368430215577001,chiara a. veneziani,treatment,treatment
10.1177/1368430215590492,loris vezzali,treatment,treatment
10.1177/1368430215590492,john drury,treatment,treatment
10.1177/1368430215590492,annalisa versari,treatment,treatment
10.1177/1368430215590492,alessia cadamuro,treatment,treatment
10.1177/1368430215612221,maria ioannou,treatment,treatment
10.1177/1368430215612221,miles hewstone,treatment,treatment
10.1177/1368430215612221,ananthi al ramiah,treatment,treatment
10.1177/1368430215612225,rose meleady,treatment,treatment
10.1177/1368430215612225,charles r. seger,treatment,treatment
10.1177/1368430216641303,huseyin çakal,treatment,treatment
10.1177/1368430216641303,miles hewstone,treatment,treatment
10.1177/1368430216641303,meltem güler,treatment,treatment
10.1177/1368430216641303,anthony heath,treatment,treatment
10.1177/1368430216656469,shenel husnu,treatment,treatment
10.1177/1368430216656469,biran mertan,treatment,treatment
10.1177/1368430216656469,onay cicek,treatment,treatment
10.1177/1368430217690237,s. cigdem bagci,control,control
